,Hashtag,WC,CC,FirstDate,Cluster,WC/CC
2036,filmsbetweenbread,0,1,Thu Feb  9 17:16:00 2017,1,0.0
2038,completingstreets,0,1,Wed Mar 29 15:35:10 2017,1,0.0
2088,nasbelegcon,0,1,Mon Mar 20 15:31:34 2017,1,0.0
2141,factcheckit,0,1,Sun Apr  2 15:36:46 2017,1,0.0
2137,hvfflondon,0,1,Sat May 27 11:58:42 2017,1,0.0
2134,read4fun,0,1,Sun Mar 19 15:31:10 2017,1,0.0
2133,marketinglovessales,0,1,Mon Sep 18 15:44:21 2017,1,0.0
2131,gswvsdet,0,1,Fri Dec  8 15:16:44 2017,1,0.0
2130,escabona,0,1,Tue Oct 17 15:55:57 2017,1,0.0
2129,vetbeforehearing,0,1,Tue Jan 10 15:03:58 2017,1,0.0
2115,colorrush,0,1,Tue Oct  3 16:50:22 2017,1,0.0
2103,snsjuly11,0,1,Fri Jul  7 16:15:10 2017,1,0.0
2101,edcampswct,0,1,Sat Mar 11 15:27:58 2017,1,0.0
2093,thelongconvo,0,1,Fri Dec  1 20:14:01 2017,1,0.0
2086,criplit,0,1,Sun Apr  9 21:39:40 2017,1,0.0
2041,wiredbizcon,0,1,Wed Jun  7 15:03:09 2017,1,0.0
2085,aaronisoverparty,0,1,Tue Jan 24 23:09:42 2017,1,0.0
2082,thepalmbeachstory,0,1,Sun Apr 30 20:48:03 2017,1,0.0
2080,nofraudsstreamingparty,0,1,Sat Mar 11 01:27:44 2017,1,0.0
2079,mdtech,0,1,Mon Apr 24 20:45:39 2017,1,0.0
2072,conyers,0,1,Tue Dec  5 15:15:32 2017,1,0.0
2065,mariners77,0,1,Sat Jun 24 17:09:59 2017,1,0.0
2064,undergarmentanything,0,1,Sun Feb  5 17:14:24 2017,1,0.0
2060,ocvphx,0,1,Sat Jul  8 19:15:37 2017,1,0.0
2054,beautyconnyc,0,1,Sat May 20 15:55:58 2017,1,0.0
2053,nofooling,0,1,Sat Apr  1 15:36:22 2017,1,0.0
2049,birdlandsocial,0,1,Wed Jul 19 15:19:57 2017,1,0.0
1887,peoplenow,0,1,Tue Jan 17 15:06:46 2017,1,0.0
1882,falconson2,0,1,Tue Nov 21 00:09:41 2017,1,0.0
1633,perfectgame,0,1,Wed Aug 23 23:34:05 2017,1,0.0
1881,dleagueplayoffs,0,1,Tue Apr 11 15:40:22 2017,1,0.0
1739,280characterlovestory,0,1,Sat Nov 11 03:05:44 2017,1,0.0
1738,edchatma,0,1,Tue Mar 28 15:34:46 2017,1,0.0
1734,titanfc45,0,1,Fri Aug 18 15:31:57 2017,1,0.0
1733,teacherpowered,0,1,Wed Mar  1 23:24:06 2017,1,0.0
1725,chatfow,0,1,Tue May 30 16:59:59 2017,1,0.0
1723,replacemovietitlewithdalejr,0,1,Sun Feb 19 00:19:43 2017,1,0.0
1721,letsracetwo,0,1,Fri May 12 15:52:46 2017,1,0.0
1719,grvschi,0,1,Thu Dec 21 16:21:57 2017,1,0.0
1718,americanbeautystar,0,1,Thu Sep 21 15:45:33 2017,1,0.0
1712,tennisonpbs,0,1,Sun Jul  2 15:13:09 2017,1,0.0
1699,addawordwreckasong,0,1,Fri Apr  7 18:38:49 2017,1,0.0
1697,vevolivecma,0,1,Mon Nov  6 15:03:56 2017,1,0.0
1695,selenaxamas,0,1,Mon Nov 20 15:09:32 2017,1,0.0
1693,chickfilakickoff,0,1,Mon Sep  4 17:38:47 2017,1,0.0
1682,tnwny,0,1,Tue Dec 12 15:18:20 2017,1,0.0
1681,pabudget,0,1,Mon Jun  5 15:02:21 2017,1,0.0
1677,giuseppexzayn,0,1,Tue Jan  3 18:01:13 2017,1,0.0
1670,breakthrough,0,1,Mon Dec  4 19:15:12 2017,1,0.0
1669,bringbackourgirls,0,1,Fri Apr 14 15:41:34 2017,1,0.0
1665,ojai,0,1,Tue Dec  5 15:15:32 2017,1,0.0
1664,jccaylenwisdomteethvideo,0,1,Tue Feb 28 00:23:19 2017,1,0.0
1659,revere,0,1,Tue Jun 13 15:05:33 2017,1,0.0
1658,asktherealmikedean,0,1,Fri Apr 21 19:44:26 2017,1,0.0
1656,reverb,0,1,Thu Jun 29 23:12:05 2017,1,0.0
1640,ctrrs,0,1,Fri Aug  4 15:26:21 2017,1,0.0
1743,2gen,0,1,Tue Jan 24 15:09:34 2017,1,0.0
1748,pblworld,0,1,Tue Jun 20 15:08:21 2017,1,0.0
1752,ishouldhavelistened,0,1,Mon Nov  6 17:03:58 2017,1,0.0
1809,sfvsind,0,1,Sun Oct  8 15:52:21 2017,1,0.0
1880,veggiesmatter,0,1,Wed Sep  6 18:39:36 2017,1,0.0
1862,sdx2017,0,1,Sat Jul 22 15:21:09 2017,1,0.0
1854,glenneheadly,0,1,Fri Jun  9 15:03:57 2017,1,0.0
1850,myheroes,0,1,Fri Jun  2 15:01:09 2017,1,0.0
1847,iwouldlovetospendmybirthday,0,1,Fri Jun 23 15:09:33 2017,1,0.0
1838,crissyfield,0,1,Fri Aug 25 15:34:45 2017,1,0.0
1836,myrebelyell,0,1,Sun Jan  8 15:03:10 2017,1,0.0
1835,newtownpbs,0,1,Mon Apr  3 15:37:10 2017,1,0.0
1832,nasalangley100,0,1,Mon Jul 10 17:16:23 2017,1,0.0
1817,legendsday,0,1,Sat May 27 15:58:46 2017,1,0.0
1813,critlibala17,0,1,Sat Jun 24 15:09:57 2017,1,0.0
1807,myfavshawnlyric,0,1,Sun Mar 19 17:31:12 2017,1,0.0
1760,sotbx17,0,1,Thu Feb 23 15:21:34 2017,1,0.0
1805,yelpreviewahooker,0,1,Wed Apr 19 22:43:41 2017,1,0.0
1800,techcnxt,0,1,Mon Oct  9 15:52:45 2017,1,0.0
1798,wocaffirmations,0,1,Fri Oct 13 15:54:21 2017,1,0.0
1788,theanswers,0,1,Fri Mar 17 01:30:08 2017,1,0.0
1779,americancraftbeerweek,0,1,Mon May 15 16:53:59 2017,1,0.0
1775,genesisdc,0,1,Thu Jan 26 15:10:22 2017,1,0.0
1768,clevstor,0,1,Fri May  5 15:49:58 2017,1,0.0
1767,halloffame100,0,1,Tue Jul 11 19:16:49 2017,1,0.0
1766,artsedweek,0,1,Mon Sep 11 15:41:33 2017,1,0.0
1765,doggiesdotunes,0,1,Fri Mar 10 19:27:38 2017,1,0.0
1761,sensualidad,0,1,Fri Nov  3 02:02:31 2017,1,0.0
1108,porfavormusicvideo,0,1,Mon Nov 27 16:12:21 2017,1,0.0
1107,memtalks,0,1,Thu Jun 22 16:09:10 2017,1,0.0
1103,bbraven,0,1,Thu Sep 14 15:42:45 2017,1,0.0
284,gotgvol2premiere,0,1,Wed Apr 19 15:43:34 2017,1,0.0
397,makeanendinghappy,0,1,Sat Nov 25 21:11:38 2017,1,0.0
389,backstobetsy,0,1,Wed May 10 15:51:58 2017,1,0.0
387,gwcloudtech,0,1,Wed Jun  7 15:03:09 2017,1,0.0
379,icitwintersummit,0,1,Mon Jan 23 15:09:10 2017,1,0.0
364,novavssetonhall,0,1,Mon Jan 16 21:06:28 2017,1,0.0
355,econsummit17,0,1,Tue Jun  6 15:02:45 2017,1,0.0
352,walmartromcoms,0,1,Wed May 17 15:54:46 2017,1,0.0
351,futurenowedu,0,1,Sat Apr 29 15:47:34 2017,1,0.0
349,carbondale,0,1,Mon Aug 21 15:33:09 2017,1,0.0
347,stonezone,0,1,Sun Mar  5 20:25:39 2017,1,0.0
346,nhcmtc,0,1,Tue Nov 28 15:12:44 2017,1,0.0
344,11yearsofhannahmontana,0,1,Fri Mar 24 15:33:10 2017,1,0.0
334,sayhisname,0,1,Fri Jun 16 15:06:45 2017,1,0.0
332,scovwal,0,1,Sun Feb 26 06:22:37 2017,1,0.0
331,ourladyofguadalupe,0,1,Tue Dec 12 15:18:20 2017,1,0.0
330,divinemercy,0,1,Fri Apr 21 15:44:22 2017,1,0.0
324,datachat,0,1,Thu Jan 26 16:10:23 2017,1,0.0
319,sportsemmys,0,1,Tue May  9 21:51:40 2017,1,0.0
313,worldscienceday,0,1,Fri Nov 10 15:05:32 2017,1,0.0
307,whydontweontheradio,0,1,Sun Jun  4 22:02:04 2017,1,0.0
305,androido,0,1,Mon Aug 21 15:33:09 2017,1,0.0
302,paxwest17,0,1,Sun Sep  3 15:38:21 2017,1,0.0
298,gobblegobble,0,1,Fri Nov 24 16:11:09 2017,1,0.0
296,boomshakalaka,0,1,Fri Jul  7 16:15:10 2017,1,0.0
291,papapope,0,1,Fri Mar 17 15:30:22 2017,1,0.0
399,icann59,0,1,Mon Jun 26 15:10:45 2017,1,0.0
410,hha30,0,1,Thu Sep 14 17:42:47 2017,1,0.0
414,seahomeless,0,1,Wed Jun 28 15:11:33 2017,1,0.0
499,davidstansarestunning,0,1,Fri Aug  4 22:26:28 2017,1,0.0
551,ruraledchat,0,1,Tue Apr  4 22:37:41 2017,1,0.0
549,2017nwhldraft,0,1,Thu Aug 17 15:31:33 2017,1,0.0
531,acmawards2017,0,1,Mon Apr  3 15:37:10 2017,1,0.0
530,dalatatl,0,1,Thu Oct 12 15:53:57 2017,1,0.0
529,imstartingtosuspect,0,1,Wed May 24 16:57:35 2017,1,0.0
527,codeher17,0,1,Thu Sep 14 15:42:45 2017,1,0.0
526,runner,0,1,Thu Mar  2 15:24:22 2017,1,0.0
521,detvsnsh,0,1,Sat Feb  4 15:13:58 2017,1,0.0
519,ladyprojectsummit,0,1,Sat Mar 25 15:33:34 2017,1,0.0
509,cosmodinardo,0,1,Thu Jul 13 15:17:33 2017,1,0.0
501,familyfest,0,1,Sun Aug  6 15:27:09 2017,1,0.0
492,fundeducation,0,1,Fri Jun 23 21:09:39 2017,1,0.0
417,dracula,0,1,Fri May 26 16:58:23 2017,1,0.0
490,notrumpedbudget,0,1,Wed Jun 14 23:06:05 2017,1,0.0
488,bamavsmsst,0,1,Sun Nov 12 15:06:20 2017,1,0.0
483,stfsummit,0,1,Fri Aug  4 15:26:21 2017,1,0.0
473,edcampsummitpri,0,1,Sat Apr 29 15:47:34 2017,1,0.0
466,candyshows,0,1,Sat Sep 30 15:49:09 2017,1,0.0
462,gundamunicorn,0,1,Sun Jan  8 15:03:10 2017,1,0.0
460,aajanytriviabowl,0,1,Fri Jun 16 15:06:45 2017,1,0.0
449,strike4democracy,0,1,Fri Feb 17 15:19:10 2017,1,0.0
439,active200,0,1,Sat Mar  4 16:25:11 2017,1,0.0
424,nationaltattooday,0,1,Mon Jul 17 15:19:09 2017,1,0.0
423,jpost17,0,1,Sun May  7 15:50:46 2017,1,0.0
290,alias,0,1,Sat Jun 10 15:04:21 2017,1,0.0
278,wearewayne,0,1,Tue Jul 25 15:22:21 2017,1,0.0
1098,wray,0,1,Thu Dec  7 15:16:20 2017,1,0.0
275,5sigma17,0,1,Fri Feb 17 15:19:10 2017,1,0.0
134,eastenders,0,1,Mon Dec 25 20:23:37 2017,1,0.0
132,withmypiggybankmoney,0,1,Wed Feb 15 23:18:30 2017,1,0.0
130,satchatwc,0,1,Sat Jan  7 15:02:46 2017,1,0.0
122,myfavoritehideaway,0,1,Sun Sep 10 23:41:17 2017,1,0.0
120,nawin,0,1,Wed Jul  5 15:14:21 2017,1,0.0
110,banterera,0,1,Thu Mar  2 23:24:30 2017,1,0.0
109,fit2practice,0,1,Mon Dec 18 15:20:44 2017,1,0.0
102,opennewbury,0,1,Sun Jul 23 15:21:33 2017,1,0.0
101,yeswedid,0,1,Wed Jan 11 15:04:22 2017,1,0.0
98,chiclimateforum,0,1,Sun Dec  3 22:14:51 2017,1,0.0
95,roymoorepickuplines,0,1,Sat Nov 11 15:05:56 2017,1,0.0
86,secspeaks,0,1,Fri Feb 24 17:22:00 2017,1,0.0
82,nwatechsummit,0,1,Mon Oct 16 15:55:33 2017,1,0.0
71,misspellaphrase,0,1,Tue May 30 15:59:58 2017,1,0.0
55,internationalsurfingday,0,1,Sat Jun 17 15:07:09 2017,1,0.0
49,imfgender,0,1,Thu Apr 20 16:43:59 2017,1,0.0
47,nlld17,0,1,Mon May  1 16:48:23 2017,1,0.0
46,soumun,0,1,Wed May 17 16:54:47 2017,1,0.0
41,jouvert,0,1,Mon Sep  4 15:38:45 2017,1,0.0
40,templefest,0,1,Wed Aug 23 16:33:58 2017,1,0.0
39,itf13,0,1,Sat Sep 16 15:43:33 2017,1,0.0
31,weirdtwitterglitches,0,1,Sat Mar  4 23:25:18 2017,1,0.0
19,butthenmyphonedied,0,1,Sat Feb 25 16:22:23 2017,1,0.0
10,iseegaza,0,1,Tue Jul 18 15:19:33 2017,1,0.0
5,pentaholictwittermeetup,0,1,Tue Jun  6 21:02:51 2017,1,0.0
137,ucsfsotu,0,1,Fri Oct 27 16:59:58 2017,1,0.0
142,unsunghollywood,0,1,Sun Oct 29 15:00:44 2017,1,0.0
143,endthestigmain5words,0,1,Tue Oct 10 15:53:09 2017,1,0.0
199,kneast,0,1,Sun Feb 19 15:19:58 2017,1,0.0
267,ihmstories,0,1,Thu Jun 15 15:06:21 2017,1,0.0
260,fashionforall,0,1,Tue Sep 12 21:42:03 2017,1,0.0
242,stationsofthecross,0,1,Fri Apr 14 15:41:34 2017,1,0.0
228,gomezgiftmas,0,1,Tue Dec 26 16:23:57 2017,1,0.0
214,hearthenews,0,1,Thu Mar 23 15:32:46 2017,1,0.0
210,ssmhtx,0,1,Tue Jan 31 15:12:22 2017,1,0.0
209,vistafire,0,1,Tue Oct 24 20:58:50 2017,1,0.0
205,lavphi,0,1,Sat Apr 29 22:47:41 2017,1,0.0
204,cmoinflect,0,1,Thu Sep 21 15:45:33 2017,1,0.0
201,voicesfornature,0,1,Tue Jun 20 15:08:21 2017,1,0.0
200,ducks,0,1,Sat Sep  9 15:40:45 2017,1,0.0
198,frommypetssuggestionbox,0,1,Tue Jul 11 15:16:45 2017,1,0.0
150,d2summit17,0,1,Sat May 13 17:53:12 2017,1,0.0
191,hurt,0,1,Tue Jun  6 15:02:45 2017,1,0.0
190,edshift,0,1,Wed Apr 26 15:46:22 2017,1,0.0
186,thewarmup,0,1,Thu Jan  5 21:02:04 2017,1,0.0
185,meatcelebrities,0,1,Fri Feb 10 23:16:30 2017,1,0.0
184,worldbaseballclasic,0,1,Sat Mar 11 15:27:58 2017,1,0.0
173,changealetterruinaracehorse,0,1,Fri Sep  1 18:37:36 2017,1,0.0
171,welcomingil,0,1,Mon Apr 24 18:45:37 2017,1,0.0
170,ttlnetwork,0,1,Wed Jun 21 15:08:45 2017,1,0.0
164,flavstenn,0,1,Sat Sep 16 15:43:33 2017,1,0.0
163,roastandride,0,1,Sat Jun  3 15:01:33 2017,1,0.0
153,flavsana,0,1,Sat Feb 18 01:19:20 2017,1,0.0
552,dessertsongsorbands,0,1,Sun Apr  2 19:36:50 2017,1,0.0
553,g1climax27,0,1,Mon Jul 17 15:19:09 2017,1,0.0
561,eslproleague,0,1,Tue May 30 18:00:00 2017,1,0.0
562,diyzguys,0,1,Tue May 16 15:54:22 2017,1,0.0
968,avec17,0,1,Thu Nov  9 15:05:08 2017,1,0.0
948,whensomeonecommitstreason,0,1,Fri Feb 17 22:19:17 2017,1,0.0
941,machinesmedia17,0,1,Tue Apr 25 15:45:58 2017,1,0.0
939,thegetdown2,0,1,Fri Apr  7 21:38:52 2017,1,0.0
934,2pretty2pay2k18,0,1,Fri Dec 22 22:22:27 2017,1,0.0
933,kamasutratunes,0,1,Tue Jan 31 22:12:29 2017,1,0.0
930,nationalambroseday,0,1,Mon Jul  3 15:13:33 2017,1,0.0
927,letterman,0,1,Wed Nov  8 15:04:44 2017,1,0.0
925,sanclemente,0,1,Thu Aug 24 15:34:21 2017,1,0.0
923,cnnisfakenews,0,1,Tue Jun 27 15:11:09 2017,1,0.0
922,mydailyroutineis,0,1,Tue Apr 18 22:43:17 2017,1,0.0
919,million35,0,1,Wed Aug  9 18:28:24 2017,1,0.0
912,yourvoiceyourfuture,0,1,Thu Feb 16 22:18:53 2017,1,0.0
909,buttstuffmovies,0,1,Sat Apr 22 23:44:54 2017,1,0.0
892,hbddetroit,0,1,Mon Jul 24 15:21:57 2017,1,0.0
881,publicschoolgrad,0,1,Thu May 11 16:52:23 2017,1,0.0
874,cidhaudiencias,0,1,Tue Mar 21 13:31:56 2017,1,0.0
871,ocvupdates,0,1,Tue May 23 20:57:15 2017,1,0.0
857,etherealsf,0,1,Fri Oct 27 14:59:56 2017,1,0.0
856,presidentoprahscandals,0,1,Fri Dec  1 15:13:56 2017,1,0.0
855,jared,0,1,Sat May 27 15:58:46 2017,1,0.0
849,atobttr,0,1,Thu Apr  6 00:38:07 2017,1,0.0
844,powerhousenyc,0,1,Mon Aug 28 15:35:57 2017,1,0.0
842,ltaaronallan,0,1,Sat Aug  5 15:26:45 2017,1,0.0
838,msuvsku,0,1,Sun Mar 19 17:31:12 2017,1,0.0
982,oneinamillennial,0,1,Thu Sep 21 15:45:33 2017,1,0.0
992,mammamia2,0,1,Thu Dec 21 16:21:57 2017,1,0.0
995,ohiostatefair,0,1,Thu Jul 27 15:23:09 2017,1,0.0
1050,learningstl,0,1,Wed Aug  2 22:25:40 2017,1,0.0
1096,damntour,0,1,Thu Jul 13 15:17:33 2017,1,0.0
1095,inheritthewind,0,1,Mon Feb 13 23:17:42 2017,1,0.0
1094,flavscar,0,1,Tue Nov  7 15:04:20 2017,1,0.0
1093,iama23,0,1,Sun Mar 19 15:31:10 2017,1,0.0
1074,ksedchat,0,1,Mon Sep 25 20:47:14 2017,1,0.0
1073,yeoldetunes,0,1,Mon Jan  9 22:03:41 2017,1,0.0
1071,leominster,0,1,Wed Sep  6 15:39:33 2017,1,0.0
1059,motelschmovies,0,1,Mon Aug  7 15:27:33 2017,1,0.0
1058,3options4choice,0,1,Wed Jan 18 17:07:12 2017,1,0.0
1052,trackteam13,0,1,Sun May 28 15:59:10 2017,1,0.0
1051,orlvmia,0,1,Wed Jun 14 18:06:00 2017,1,0.0
1038,okcpsday1,0,1,Tue Aug  1 16:25:10 2017,1,0.0
1006,ctacsummit17,0,1,Mon Nov 27 22:12:27 2017,1,0.0
1036,scareatweep,0,1,Sat Sep  9 00:40:30 2017,1,0.0
1029,imlazierthan,0,1,Sun Aug 13 01:29:43 2017,1,0.0
1026,sipnslides,0,1,Tue Jun 27 15:11:09 2017,1,0.0
1025,sotc,0,1,Wed Jan 11 15:04:22 2017,1,0.0
1024,tasteofthebrowns,0,1,Mon Sep 18 15:44:21 2017,1,0.0
1023,staysafe,0,1,Thu Feb  9 15:15:58 2017,1,0.0
1021,philipslive,0,1,Sat Jan  7 15:02:46 2017,1,0.0
1019,capsnucks,0,1,Thu Oct 26 15:59:33 2017,1,0.0
1017,cherryblossomfestival,0,1,Sat Apr  8 15:39:10 2017,1,0.0
1016,9marksse,0,1,Fri Sep 29 15:48:45 2017,1,0.0
1009,dcdatacon,0,1,Tue Oct  3 15:50:21 2017,1,0.0
831,nickionellen,0,1,Tue May 23 15:57:10 2017,1,0.0
825,honorwithaction,0,1,Wed Dec 13 19:18:48 2017,1,0.0
820,accessorizeamovie,0,1,Mon Dec  4 03:14:56 2017,1,0.0
616,recalentado,0,1,Mon Dec 25 17:23:34 2017,1,0.0
676,626goldenstreets,0,1,Sun Mar  5 15:25:34 2017,1,0.0
675,angeltv,0,1,Sat Sep 30 21:49:15 2017,1,0.0
670,whyigive,0,1,Wed Jan 11 00:04:07 2017,1,0.0
667,nodopeonsundays,0,1,Fri Nov 17 15:08:20 2017,1,0.0
663,powerofpublic,0,1,Mon Feb 27 15:23:10 2017,1,0.0
650,lrmarathon,0,1,Sat Mar  4 16:25:11 2017,1,0.0
648,gpfinal,0,1,Thu Dec  7 15:16:20 2017,1,0.0
642,dailyshowlibrary,0,1,Thu Jun 15 15:06:21 2017,1,0.0
641,mybasketballskill,0,1,Mon Apr  3 17:37:12 2017,1,0.0
622,whpresscorps,0,1,Mon Jan 23 17:09:12 2017,1,0.0
619,11for11million,0,1,Wed Apr 12 22:40:53 2017,1,0.0
614,njdvscar,0,1,Tue Jan  3 19:01:14 2017,1,0.0
685,makeasongaussie,0,1,Wed Jan 25 23:10:06 2017,1,0.0
613,marscolonycelebrityjobs,0,1,Sat May  6 16:50:23 2017,1,0.0
611,megaphone17,0,1,Fri Aug  4 15:26:21 2017,1,0.0
610,mcgrawbizj,0,1,Thu Oct 12 21:54:03 2017,1,0.0
606,hellomarch,0,1,Wed Mar  1 15:23:58 2017,1,0.0
599,atlanticagtech,0,1,Thu Nov  9 18:05:11 2017,1,0.0
594,gamesforgood,0,1,Tue Sep 19 18:44:48 2017,1,0.0
593,stmarys,0,1,Sat Mar 18 15:30:46 2017,1,0.0
589,thaad,0,1,Wed May 31 07:00:13 2017,1,0.0
587,ddad17,0,1,Thu Aug 10 15:28:45 2017,1,0.0
579,victoryday,0,1,Tue May  9 15:51:34 2017,1,0.0
566,positiveslantontheapocalypse,0,1,Sat Feb  4 21:14:04 2017,1,0.0
678,summerisforsavings,0,1,Mon Aug 14 15:30:21 2017,1,0.0
687,amberrose,0,1,Sat Jun 10 15:04:21 2017,1,0.0
819,pitvscgy,0,1,Mon Mar 13 22:28:53 2017,1,0.0
778,ailastandswithdreamers,0,1,Tue Nov 14 18:07:11 2017,1,0.0
810,gracenotes2017,0,1,Thu Dec  7 01:16:06 2017,1,0.0
808,soubou,0,1,Sat Apr  1 15:36:22 2017,1,0.0
798,thingsiyellinrapsongs,0,1,Thu Sep  7 15:39:57 2017,1,0.0
796,paleylive,0,1,Thu Mar  2 15:24:22 2017,1,0.0
793,icandobetterby,0,1,Wed Oct 18 15:56:21 2017,1,0.0
792,readingmakesme,0,1,Thu Mar  2 15:24:22 2017,1,0.0
789,tapintotwitter,0,1,Wed Jun 14 18:06:00 2017,1,0.0
786,wakeupatvshow,0,1,Sat May 27 15:58:46 2017,1,0.0
782,xboxfanfest,0,1,Wed Apr 19 15:43:34 2017,1,0.0
781,nationalprayerday,0,1,Sun Sep  3 15:38:21 2017,1,0.0
780,storenamecelebs,0,1,Sat Jan 28 15:11:10 2017,1,0.0
777,apologiesinadvance,0,1,Wed Jun 28 15:11:33 2017,1,0.0
713,frontcover,0,1,Sat May 13 21:53:16 2017,1,0.0
776,nycvprfc,0,1,Sun May 14 16:53:35 2017,1,0.0
751,happybirthdayjaredpadalecki,0,1,Wed Jul 19 15:19:57 2017,1,0.0
747,macedonia,0,1,Thu Apr 27 16:46:47 2017,1,0.0
742,iconcher,0,1,Mon May 22 15:56:46 2017,1,0.0
735,miamisup5k,0,1,Sat Apr  1 15:36:22 2017,1,0.0
733,facialhairpopsongs,0,1,Fri Jan  6 15:02:22 2017,1,0.0
730,wf2017s,0,1,Sat Jul 29 23:24:05 2017,1,0.0
729,nituniyo,0,1,Wed Jul  5 15:14:21 2017,1,0.0
726,qkchat,0,1,Fri May 12 22:52:53 2017,1,0.0
724,ilovedrivingbecause,0,1,Tue Mar 14 15:29:10 2017,1,0.0
715,ifeggsmadefilms,0,1,Mon Sep 25 20:47:14 2017,1,0.0
2148,thankacop,0,1,Mon Jan  9 15:03:34 2017,1,0.0
2152,3yearswithigot7,0,1,Sun Jan 15 15:05:58 2017,1,0.0
2154,atbims,0,1,Sat Feb  4 22:14:05 2017,1,0.0
3573,girlstalkboys,0,1,Wed Feb  8 18:15:37 2017,1,0.0
3702,clickbaitspring,0,1,Fri Feb 17 18:19:13 2017,1,0.0
3699,gatech,0,1,Sat Jan 28 15:11:10 2017,1,0.0
3687,ecigsummit,0,1,Mon May  8 15:51:10 2017,1,0.0
3680,suchgreatheights,0,1,Thu Dec 28 19:24:48 2017,1,0.0
3677,bvbbsc,0,1,Wed Feb  8 19:15:38 2017,1,0.0
3674,gentschat,0,1,Mon Feb  6 19:14:50 2017,1,0.0
3671,syfyfangrrls,0,1,Fri Oct  6 18:51:36 2017,1,0.0
3668,whenihaveacrush,0,1,Sat Apr 15 15:41:58 2017,1,0.0
3655,thelastofuspartii,0,1,Mon Oct 30 15:01:08 2017,1,0.0
3648,htgwm,0,1,Fri Feb 24 15:21:58 2017,1,0.0
3641,mayweathervmacgregor,0,1,Sun Aug 27 15:35:33 2017,1,0.0
3634,worksilove,0,1,Fri Jan 20 15:07:58 2017,1,0.0
3631,neverbethesame,0,1,Thu Dec  7 15:16:20 2017,1,0.0
3630,redfored,0,1,Wed Jan 25 15:09:58 2017,1,0.0
3627,senseandsensibility,0,1,Sun Jun 11 17:04:47 2017,1,0.0
3624,saysomethingslightlyshocking,0,1,Thu Oct 26 18:59:36 2017,1,0.0
3619,phoenixheat,0,1,Tue Jun 20 15:08:21 2017,1,0.0
3618,universe,0,1,Tue Dec 26 16:23:57 2017,1,0.0
3617,earthquakela,0,1,Tue Sep 19 15:44:45 2017,1,0.0
3615,rallybird,0,1,Sun May 21 17:56:24 2017,1,0.0
3610,hiphopabooktitle,0,1,Sun Apr 30 19:48:02 2017,1,0.0
3600,atxwx,0,1,Mon Jan  2 15:00:46 2017,1,0.0
3599,aviation17,0,1,Thu Mar  2 15:24:22 2017,1,0.0
3598,itwasadirtyjob,0,1,Tue Aug 22 15:33:33 2017,1,0.0
3589,notmypesident,0,1,Sun Jan 22 15:08:46 2017,1,0.0
3703,anamulti,0,1,Mon Nov  6 15:03:56 2017,1,0.0
3705,tbrvcin,0,1,Thu Jul  6 15:14:45 2017,1,0.0
3714,wearewomenleaders,0,1,Tue Feb 21 17:20:48 2017,1,0.0
3791,pillsandautomobiles,0,1,Fri Aug 25 15:34:45 2017,1,0.0
3865,putnflinamovie,0,1,Mon Nov 13 23:06:52 2017,1,0.0
3858,cowetaedchat,0,1,Sun Mar 12 22:28:29 2017,1,0.0
3841,collaborativej,0,1,Thu May  4 15:49:34 2017,1,0.0
3839,seoulmusicawards,0,1,Thu Jan 19 16:07:35 2017,1,0.0
3830,discoverbrigham,0,1,Thu Nov  9 15:05:08 2017,1,0.0
3829,sundaytoday,0,1,Sun Apr 16 15:42:22 2017,1,0.0
3826,975fantasyfest,0,1,Sat Aug 26 15:35:09 2017,1,0.0
3815,twintowers,0,1,Mon Sep 11 15:41:33 2017,1,0.0
3801,basicbiocomm,0,1,Thu Jun 22 15:09:09 2017,1,0.0
3796,feministatwork,0,1,Wed Nov  8 22:04:51 2017,1,0.0
3795,pullupnwreck,0,1,Thu Nov  2 20:02:25 2017,1,0.0
3784,50shadesdarker,0,1,Tue Jan 31 15:12:22 2017,1,0.0
3718,edutopiachat,0,1,Wed Oct  4 21:50:51 2017,1,0.0
3780,brewtalks,0,1,Tue Apr 11 15:40:22 2017,1,0.0
3775,jonbelliononhits1,0,1,Wed Jan 11 17:04:24 2017,1,0.0
3773,aptaexpo,0,1,Mon Oct  9 15:52:45 2017,1,0.0
3754,clpp2017,0,1,Fri Apr  7 15:38:46 2017,1,0.0
3750,hcpsteach,0,1,Thu Nov 30 23:13:40 2017,1,0.0
3745,batmantheanimatedseries,0,1,Tue Sep  5 15:39:09 2017,1,0.0
3741,scoopsforstu,0,1,Wed Jul 19 15:19:57 2017,1,0.0
3739,themanns,0,1,Tue Apr  4 22:37:41 2017,1,0.0
3733,nationalglutenfreeday,0,1,Fri Jan 13 16:05:11 2017,1,0.0
3731,stlmayor2017,0,1,Thu Feb  2 00:12:55 2017,1,0.0
3730,goes16,0,1,Mon Jan 23 15:09:10 2017,1,0.0
3585,invisalign,0,1,Wed Aug  9 16:28:22 2017,1,0.0
3570,azeger,0,1,Sun Mar 26 15:33:58 2017,1,0.0
3228,amalclooney,0,1,Thu Feb  9 19:16:02 2017,1,0.0
3568,clickbaitasymphony,0,1,Mon Apr 17 17:42:48 2017,1,0.0
3396,foxathon,0,1,Wed Jul  5 22:14:28 2017,1,0.0
3381,3wordelephantintheroom,0,1,Sat Sep  9 15:40:45 2017,1,0.0
